"Alue,""aidinkieli"",""Sukupuoli"",""Vaesto yhteensa 2022"",""0-vuotiaat 2022"",""1-vuotiaat 2022"",""2-vuotiaat 2022"",""3-vuotiaat 2022"",""4-vuotiaat 2022"",""5-vuotiaat 2022"",""6-vuotiaat 2022"",""7-vuotiaat 2022"",""8-vuotiaat 2022"",""9-vuotiaat 2022"",""10-vuotiaat 2022"",""11-vuotiaat 2022"",""12-vuotiaat 2022"",""13-vuotiaat 2022"",""14-vuotiaat 2022"",""15-vuotiaat 2022"",""16-vuotiaat 2022"",""17-vuotiaat 2022"",""18-vuotiaat 2022"",""19-vuotiaat 2022"",""20-24-vuotiaat 2022"",""25-29-vuotiaat 2022"",""30-34-vuotiaat 2022"",""35-39-vuotiaat 2022"",""40-44-vuotiaat 2022"",""45-49-vuotiaat 2022"",""50-54-vuotiaat 2022"",""55-59-vuotiaat 2022"",""60-64-vuotiaat 2022"",""65-69-vuotiaat 2022"",""70-74-vuotiaat 2022"",""75-79-vuotiaat 2022"",""80-84-vuotiaat 2022"",""85-89-vuotiaat 2022"",""90-94-vuotiaat 2022"",""Yli 95-vuotiaat 2022"""
"091 332 Maununneva,""Kaikki aidinkielet"",""Naiset"",1319,10,17,12,12,14,11,18,15,18,24,26,17,21,35,20,12,12,17,18,18,29,33,72,95,105,103,98,103,70,86,75,63,23,11,5,1"
"091 332 Maununneva,""Ruotsi"",""Molemmat sukupuolet"",106,1,0,1,1,1,2,3,3,3,4,0,4,3,4,1,3,2,1,2,3,3,2,3,2,12,8,6,3,4,5,6,7,1,2,0,0"
"091 332 Maununneva,""Ruotsi"",""Miehet"",54,0,0,1,0,0,1,1,1,2,2,0,3,2,1,1,0,2,0,2,0,2,1,1,0,5,5,4,3,1,4,4,4,0,1,0,0"
"091 332 Maununneva,""Ruotsi"",""Naiset"",52,1,0,0,1,1,1,2,2,1,2,0,1,1,3,0,3,0,1,0,3,1,1,2,2,7,3,2,0,3,1,2,3,1,1,0,0"
"091 333 Malminkartano,""Kaikki aidinkielet"",""Molemmat sukupuolet"",8912,89,82,92,86,103,90,103,98,97,93,92,97,100,110,87,89,90,89,80,100,621,795,902,749,634,518,461,531,488,503,375,270,127,57,14,0"
"091 333 Malminkartano,""Kaikki aidinkielet"",""Miehet"",4433,50,44,45,47,51,50,55,53,58,43,53,58,52,54,51,44,39,51,43,49,331,414,458,390,343,278,246,248,207,223,152,86,40,22,5,0"
"091 333 Malminkartano,""Kaikki aidinkielet"",""Naiset"",4479,39,38,47,39,52,40,48,45,39,50,39,39,48,56,36,45,51,38,37,51,290,381,444,359,291,240,215,283,281,280,223,184,87,35,9,0"
"091 333 Malminkartano,""Ruotsi"",""Molemmat sukupuolet"",214,3,2,2,2,3,1,4,0,2,6,0,5,2,6,2,5,3,0,1,1,10,13,12,18,13,13,16,9,10,14,11,14,7,3,1,0"
"091 333 Malminkartano,""Ruotsi"",""Miehet"",117,2,2,1,1,1,1,1,0,1,4,0,2,2,5,1,3,3,0,0,0,6,7,6,9,7,7,8,5,4,6,7,7,5,2,1,0"
"091 333 Malminkartano,""Ruotsi"",""Naiset"",97,1,0,1,1,2,0,3,0,1,2,0,3,0,1,1,2,0,0,1,1,4,6,6,9,6,6,8,4,6,8,4,7,2,1,0,0"
"091 334 Hakuninmaa,""Kaikki aidinkielet"",""Molemmat sukupuolet"",2552,32,35,27,35,19,26,34,26,21,34,29,35,38,29,37,32,29,28,31,21,96,116,158,189,184,168,175,173,157,182,179,111,43,13,10,0"
"091 334 Hakuninmaa,""Kaikki aidinkielet"",""Miehet"",1252,16,13,16,18,13,13,16,14,16,20,16,19,19,16,17,14,13,13,13,7,44,48,83,89,102,83,88,87,65,91,90,48,24,3,5,0"
"091 334 Hakuninmaa,""Kaikki aidinkielet"",""Naiset"",1300,16,22,11,17,6,13,18,12,5,14,13,16,19,13,20,18,16,15,18,14,52,68,75,100,82,85,87,86,92,91,89,63,19,10,5,0"
"091 334 Hakuninmaa,""Ruotsi"",""Molemmat sukupuolet"",133,2,2,3,2,0,1,3,3,1,2,0,2,3,0,3,2,3,1,2,2,5,1,11,7,10,6,3,12,7,16,10,5,3,0,0,0"
"091 334 Hakuninmaa,""Ruotsi"",""Miehet"",73,0,1,2,1,0,0,1,2,1,1,0,1,1,0,1,2,1,1,2,1,2,1,7,5,8,4,0,6,2,9,6,3,1,0,0,0"
"091 334 Hakuninmaa,""Ruotsi"",""Naiset"",60,2,1,1,1,0,1,2,1,0,1,0,1,2,0,2,0,2,0,0,1,3,0,4,2,2,2,3,6,5,7,4,2,2,0,0,0"
"091 335 Kuninkaantammi,""Kaikki aidinkielet"",""Molemmat sukupuolet"",3308,49,76,57,60,60,62,54,46,36,35,33,19,26,26,26,20,24,25,22,30,203,303,424,377,250,143,144,193,169,136,104,56,15,3,2,0"
"091 335 Kuninkaantammi,""Kaikki aidinkielet"",""Miehet"",1502,25,41,24,30,30,32,25,23,19,21,17,7,19,10,12,11,14,11,7,11,83,132,198,183,117,63,59,84,68,51,43,23,7,1,1,0"
"091 335 Kuninkaantammi,""Kaikki aidinkielet"",""Naiset"",1806,24,35,33,30,30,30,29,23,17,14,16,12,7,16,14,9,10,14,15,19,120,171,226,194,133,80,85,109,101,85,61,33,8,2,1,0"
"091 335 Kuninkaantammi,""Ruotsi"",""Molemmat sukupuolet"",65,2,2,3,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,4,4,9,7,2,3,4,6,2,3,3,2,1,0,0,0"
"091 335 Kuninkaantammi,""Ruotsi"",""Miehet"",32,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,2,4,5,1,1,2,3,2,1,2,1,0,0,0,0"
"091 335 Kuninkaantammi,""Ruotsi"",""Naiset"",33,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,2,1,2,2,3,0,2,1,1,1,0,0,0"
"091 336 Honkasuo,""Kaikki aidinkielet"",""Molemmat sukupuolet"",744,11,30,18,18,17,12,12,7,11,8,4,9,3,11,11,7,5,4,5,3,27,47,136,114,64,39,29,21,28,15,7,8,1,1,1,0"
"091 336 Honkasuo,""Kaikki aidinkielet"",""Miehet"",329,7,13,6,10,9,3,6,4,5,3,0,4,2,3,1,6,2,2,1,0,14,21,59,57,33,16,14,8,7,8,3,2,0,0,0,0"
"091 336 Honkasuo,""Kaikki aidinkielet"",""Naiset"",415,4,17,12,8,8,9,6,3,6,5,4,5,1,8,10,1,3,2,4,3,13,26,77,57,31,23,15,13,21,7,4,6,1,1,1,0"
"091 336 Honkasuo,""Ruotsi"",""Molemmat sukupuolet"",37,0,3,0,1,2,2,1,1,1,1,0,1,1,1,1,0,0,1,0,0,2,0,10,2,2,1,1,1,0,1,0,0,0,0,0,0"
"091 336 Honkasuo,""Ruotsi"",""Miehet"",16,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,5,1,1,0,1,0,0,1,0,0,0,0,0,0"
"091 336 Honkasuo,""Ruotsi"",""Naiset"",21,0,2,0,0,0,2,1,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,5,1,1,1,0,1,0,0,0,0,0,0,0,0"
"091 301 Kallion peruspiiri,""Kaikki aidinkielet"",""Molemmat sukupuolet"",34804,224,265,236,186,172,194,193,185,161,161,139,122,125,99,114,108,153,132,214,363,3498,5497,4971,3466,2666,1953,1568,1681,1412,1344,1245,1003,506,276,129,43"
"091 301 Kallion peruspiiri,""Kaikki aidinkielet"",""Miehet"",16810,125,136,128,94,73,97,96,100,77,97,67,61,61,52,56,53,67,45,90,128,1331,2423,2544,1879,1518,1116,836,897,706,610,552,396,179,88,28,4"
"091 301 Kallion peruspiiri,""Kaikki aidinkielet"",""Naiset"",17994,99,129,108,92,99,97,97,85,84,64,72,61,64,47,58,55,86,87,124,235,2167,3074,2427,1587,1148,837,732,784,706,734,693,607,327,188,101,39"
"091 301 Kallion peruspiiri,""Ruotsi"",""Molemmat sukupuolet"",1485,16,17,15,10,13,10,11,9,8,7,8,6,6,1,7,3,10,8,8,19,206,271,203,141,108,57,45,46,56,51,39,36,16,10,5,3"
"091 301 Kallion peruspiiri,""Ruotsi"",""Miehet"",751,9,6,11,2,5,3,3,8,4,5,4,3,3,1,3,1,5,4,4,5,80,131,99,85,68,35,30,28,32,22,19,22,6,4,1,0"
"091 301 Kallion peruspiiri,""Ruotsi"",""Naiset"",734,7,11,4,8,8,7,8,1,4,2,4,3,3,0,4,2,5,4,4,14,126,140,104,56,40,22,15,18,24,29,20,14,10,6,4,3"
"091 100 Sornainen (Ent.),""Kaikki aidinkielet"",""Molemmat sukupuolet"",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,."
"091 100 Sornainen (Ent.),""Kaikki aidinkielet"",""Miehet"",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,."
"091 100 Sornainen (Ent.),""Kaikki aidinkielet"",""Naiset"",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,."
"091 100 Sornainen (Ent.),""Ruotsi"",""Molemmat sukupuolet"",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,."
"091 100 Sornainen (Ent.),""Ruotsi"",""Miehet"",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,."
"091 100 Sornainen (Ent.),""Ruotsi"",""Naiset"",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,."
"091 101 Vilhonvuori,""Kaikki aidinkielet"",""Molemmat sukupuolet"",6845,38,27,26,32,25,34,26,31,27,25,22,19,15,18,21,14,31,20,40,60,599,977,1015,660,530,387,324,342,292,287,312,278,152,90,37,12"
"091 101 Vilhonvuori,""Kaikki aidinkielet"",""Miehet"",3430,19,13,14,15,8,13,12,15,14,15,8,4,11,12,12,5,13,8,19,24,255,463,561,372,315,224,183,188,153,124,134,110,56,28,8,2"
"091 101 Vilhonvuori,""Kaikki aidinkielet"",""Naiset"",3415,19,14,12,17,17,21,14,16,13,10,14,15,4,6,9,9,18,12,21,36,344,514,454,288,215,163,141,154,139,163,178,168,96,62,29,10"
"091 101 Vilhonvuori,""Ruotsi"",""Molemmat sukupuolet"",232,2,1,2,1,3,2,3,0,2,1,2,1,1,0,1,0,3,2,2,2,30,44,26,27,18,6,8,5,10,4,10,7,5,1,0,0"
"091 101 Vilhonvuori,""Ruotsi"",""Miehet"",119,1,1,1,0,1,1,1,0,1,1,2,0,0,0,1,0,1,1,1,1,11,19,14,17,9,4,6,4,7,2,4,5,1,1,0,0"
"091 101 Vilhonvuori,""Ruotsi"",""Naiset"",113,1,0,1,1,2,1,2,0,1,0,0,1,1,0,0,0,2,1,1,1,19,25,12,10,9,2,2,1,3,2,6,2,4,0,0,0"
"091 102 Kalasatama,""Kaikki aidinkielet"",""Molemmat sukupuolet"",6949,60,106,78,63,63,63,61,62,48,53,43,40,48,36,34,33,44,41,62,71,695,1049,856,662,529,391,306,357,302,264,205,140,55,16,9,4"
"091 102 Kalasatama,""Kaikki aidinkielet"",""Miehet"",3387,38,59,42,36,31,34,30,34,23,34,22,23,22,18,18,17,20,13,21,31,289,496,443,342,290,232,149,162,148,109,83,58,14,4,2,0"
"091 102 Kalasatama,""Kaikki aidinkielet"",""Naiset"",3562,22,47,36,27,32,29,31,28,25,19,21,17,26,18,16,16,24,28,41,40,406,553,413,320,239,159,157,195,154,155,122,82,41,12,7,4"
"091 102 Kalasatama,""Ruotsi"",""Molemmat sukupuolet"",253,5,6,7,4,3,2,2,4,2,1,0,2,2,0,4,3,4,2,2,4,32,40,23,22,18,12,4,4,10,15,5,6,2,1,0,0"
"091 102 Kalasatama,""Ruotsi"",""Miehet"",129,2,3,5,0,2,1,0,3,1,1,0,2,1,0,1,1,3,1,1,1,13,26,10,12,10,6,1,1,8,6,3,3,1,0,0,0"
"091 102 Kalasatama,""Ruotsi"",""Naiset"",124,3,3,2,4,1,1,2,1,1,0,0,0,1,0,3,2,1,1,1,3,19,14,13,10,8,6,3,3,2,9,2,3,1,1,0,0"
"091 103 Sompasaari,""Kaikki aidinkielet"",""Molemmat sukupuolet"",2690,39,43,57,26,35,37,43,38,35,25,27,20,22,15,25,19,27,22,22,24,177,395,358,294,217,140,114,121,100,81,49,30,8,4,1,0"
"091 103 Sompasaari,""Kaikki aidinkielet"",""Miehet"",1286,17,19,32,13,12,15,24,26,14,17,12,12,9,6,14,9,12,8,10,8,82,179,178,159,108,77,46,53,49,34,20,7,4,0,1,0"
"091 103 Sompasaari,""Kaikki aidinkielet"",""Naiset"",1404,22,24,25,13,23,22,19,12,21,8,15,8,13,9,11,10,15,14,12,16,95,216,180,135,109,63,68,68,51,47,29,23,4,4,0,0"
"091 103 Sompasaari,""Ruotsi"",""Molemmat sukupuolet"",108,2,6,3,2,2,1,2,3,1,2,2,2,1,0,1,0,1,1,0,1,12,17,13,12,7,2,3,3,3,2,0,1,0,0,0,0"
"091 103 Sompasaari,""Ruotsi"",""Miehet"",58,1,0,3,2,0,0,1,3,1,2,0,0,0,0,0,0,0,1,0,1,8,12,7,8,4,1,2,0,1,0,0,0,0,0,0,0"
"091 103 Sompasaari,""Ruotsi"",""Naiset"",50,1,6,0,0,2,1,1,0,0,0,2,2,1,0,1,0,1,0,0,0,4,5,6,4,3,1,1,3,2,2,0,1,0,0,0,0"
"091 104 Hanasaari,""Kaikki aidinkielet"",""Molemmat sukupuolet"",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.."
"091 104 Hanasaari,""Kaikki aidinkielet"",""Miehet"",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.."
"091 104 Hanasaari,""Kaikki aidinkielet"",""Naiset"",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.."
"091 104 Hanasaari,""Ruotsi"",""Molemmat sukupuolet"",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.."
"091 104 Hanasaari,""Ruotsi"",""Miehet"",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.."
"091 104 Hanasaari,""Ruotsi"",""Naiset"",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.."
"091 111 Siltasaari,""Kaikki aidinkielet"",""Molemmat sukupuolet"",2363,17,12,14,9,5,6,7,13,6,7,11,7,6,5,7,6,16,10,8,24,177,342,324,228,166,149,118,121,128,114,105,100,54,26,12,3"
"091 111 Siltasaari,""Kaikki aidinkielet"",""Miehet"",1087,5,6,8,7,2,3,1,7,1,2,6,4,2,2,2,3,6,3,6,6,57,145,152,130,92,74,62,57,62,59,42,43,19,8,3,0"
"091 111 Siltasaari,""Kaikki aidinkielet"",""Naiset"",1276,12,6,6,2,3,3,6,6,5,5,5,3,4,3,5,3,10,7,2,18,120,197,172,98,74,75,56,64,66,55,63,57,35,18,9,3"
"091 111 Siltasaari,""Ruotsi"",""Molemmat sukupuolet"",115,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,2,14,15,12,7,9,11,4,2,6,10,7,6,1,0,0,0"
"091 111 Siltasaari,""Ruotsi"",""Miehet"",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,7,4,4,7,6,3,1,5,6,5,3,1,0,0,0"
"091 111 Siltasaari,""Ruotsi"",""Naiset"",55,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,8,8,8,3,2,5,1,1,1,4,2,3,0,0,0,0"
"091 112 Linjat,""Kaikki aidinkielet"",""Molemmat sukupuolet"",9222,48,55,39,40,31,37,36,27,32,32,28,24,26,19,20,25,21,26,41,91,979,1442,1264,916,712,547,438,448,368,382,386,315,155,102,52,18"
"091 112 Linjat,""Kaikki aidinkielet"",""Miehet"",4478,32,27,21,17,12,24,18,12,18,16,14,13,13,12,7,15,13,11,18,33,361,605,641,488,416,319,253,270,186,177,188,125,55,35,11,2"
"091 112 Linjat,""Kaikki aidinkielet"",""Naiset"",4744,16,28,18,23,19,13,18,15,14,16,14,11,13,7,13,10,8,15,23,58,618,837,623,428,296,228,185,178,182,205,198,190,100,67,41,16"
"091 112 Linjat,""Ruotsi"",""Molemmat sukupuolet"",455,4,1,1,1,2,4,2,2,3,2,3,1,2,1,1,0,1,1,1,3,64,82,68,42,32,16,15,16,21,16,12,15,6,7,4,3"
"091 112 Linjat,""Ruotsi"",""Miehet"",223,3,0,0,0,1,1,1,2,1,1,2,1,2,1,1,0,1,0,0,0,21,35,33,24,21,11,12,11,10,7,5,10,2,3,0,0"
"091 112 Linjat,""Ruotsi"",""Naiset"",232,1,1,1,1,1,3,1,0,2,1,1,0,0,0,0,0,0,1,1,3,43,47,35,18,11,5,3,5,11,9,7,5,4,4,4,3"
"091 113 Torkkelinmaki,""Kaikki aidinkielet"",""Molemmat sukupuolet"",6735,22,22,22,16,13,17,20,14,13,19,8,12,8,6,7,11,14,13,41,93,871,1292,1154,706,512,339,268,292,222,216,188,140,82,38,18,6"
"091 113 Torkkelinmaki,""Kaikki aidinkielet"",""Miehet"",3142,14,12,11,6,8,8,11,6,7,13,5,5,4,2,3,4,3,2,16,26,287,535,569,388,297,190,143,167,108,107,85,53,31,13,3,0"
"091 113 Torkkelinmaki,""Kaikki aidinkielet"",""Naiset"",3593,8,10,11,10,5,9,9,8,6,6,3,7,4,4,4,7,11,11,25,67,584,757,585,318,215,149,125,125,114,109,103,87,51,25,15,6"
"091 113 Torkkelinmaki,""Ruotsi"",""Molemmat sukupuolet"",322,2,2,2,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,2,7,54,73,61,31,24,10,11,16,6,4,5,1,2,1,1,0"
"091 113 Torkkelinmaki,""Ruotsi"",""Miehet"",162,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,21,32,31,20,17,7,6,11,1,1,2,1,1,0,1,0"
"091 113 Torkkelinmaki,""Ruotsi"",""Naiset"",160,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,5,33,41,30,11,7,3,5,5,5,3,3,0,1,1,0,0"
"091 302 Alppiharjun peruspiiri,""Kaikki aidinkielet"",""Molemmat sukupuolet"",11590,65,61,43,29,38,32,31,36,28,24,37,18,23,21,15,21,36,26,51,143,1319,1974,1873,1260,895,639,475,483,447,399,386,322,170,102,53,15"
"091 302 Alppiharjun peruspiiri,""Kaikki aidinkielet"",""Miehet"",5613,28,30,24,20,21,20,11,21,14,10,19,8,11,13,6,8,11,6,13,36,488,850,954,696,502,396,262,287,230,201,176,130,64,31,11,5"
"091 302 Alppiharjun peruspiiri,""Kaikki aidinkielet"",""Naiset"",5977,37,31,19,9,17,12,20,15,14,14,18,10,12,8,9,13,25,20,38,107,831,1124,919,564,393,243,213,196,217,198,210,192,106,71,42,10"
"091 302 Alppiharjun peruspiiri,""Ruotsi"",""Molemmat sukupuolet"",506,5,8,4,1,7,2,2,5,0,2,0,1,0,0,1,3,1,6,1,11,79,108,81,40,33,18,9,20,9,14,10,15,6,1,3,0"
"091 302 Alppiharjun peruspiiri,""Ruotsi"",""Miehet"",240,3,5,4,1,3,1,1,4,0,1,0,0,0,0,0,1,0,2,0,3,34,49,45,19,17,10,4,13,6,5,2,5,1,0,1,0"
"091 302 Alppiharjun peruspiiri,""Ruotsi"",""Naiset"",266,2,3,0,0,4,1,1,1,0,1,0,1,0,0,1,2,1,4,1,8,45,59,36,21,16,8,5,7,3,9,8,10,5,1,2,0"
"091 121 Harju,""Kaikki aidinkielet"",""Molemmat sukupuolet"",7244,39,35,24,13,20,15,17,21,17,13,18,12,9,10,9,9,21,12,39,106,940,1270,1110,777,533,389,290,304,282,240,222,198,108,71,40,11"
"091 121 Harju,""Kaikki aidinkielet"",""Miehet"",3559,16,14,15,10,12,9,5,13,7,6,9,6,4,6,4,4,8,2,7,28,355,583,585,440,304,252,162,185,145,116,93,83,38,21,9,3"
"091 121 Harju,""Kaikki aidinkielet"",""Naiset"",3685,23,21,9,3,8,6,12,8,10,7,9,6,5,4,5,5,13,10,32,78,585,687,525,337,229,137,128,119,137,124,129,115,70,50,31,8"
"091 121 Harju,""Ruotsi"",""Molemmat sukupuolet"",316,4,3,4,0,3,1,1,3,0,1,0,1,0,0,0,1,0,3,1,9,54,69,45,29,23,10,8,13,4,9,8,3,3,1,2,0"
"091 121 Harju,""Ruotsi"",""Miehet"",150,3,1,4,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,2,25,33,22,15,15,6,3,8,2,2,2,1,0,0,1,0"
"091 121 Harju,""Ruotsi"",""Naiset"",166,1,2,0,0,3,1,0,1,0,1,0,1,0,0,0,0,0,2,1,7,29,36,23,14,8,4,5,5,2,7,6,2,3,1,1,0"
"091 122 Alppila,""Kaikki aidinkielet"",""Molemmat sukupuolet"",4346,26,26,19,16,18,17,14,15,11,11,19,6,14,11,6,12,15,14,12,37,379,704,763,483,362,250,185,179,165,159,164,124,62,31,13,4"
"091 122 Alppila,""Kaikki aidinkielet"",""Miehet"",2054,12,16,9,10,9,11,6,8,7,4,10,2,7,7,2,4,3,4,6,8,133,267,369,256,198,144,100,102,85,85,83,47,26,10,2,2"
"091 122 Alppila,""Kaikki aidinkielet"",""Naiset"",2292,14,10,10,6,9,6,8,7,4,7,9,4,7,4,4,8,12,10,6,29,246,437,394,227,164,106,85,77,80,74,81,77,36,21,11,2"
"091 122 Alppila,""Ruotsi"",""Molemmat sukupuolet"",190,1,5,0,1,4,1,1,2,0,1,0,0,0,0,1,2,1,3,0,2,25,39,36,11,10,8,1,7,5,5,2,12,3,0,1,0"
"091 122 Alppila,""Ruotsi"",""Miehet"",90,0,4,0,1,3,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,9,16,23,4,2,4,1,5,4,3,0,4,1,0,0,0"
"091 122 Alppila,""Ruotsi"",""Naiset"",100,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,2,0,1,16,23,13,7,8,4,0,2,1,2,2,8,2,0,1,0"
"091 303 Vallilan peruspiiri,""Kaikki aidinkielet"",""Molemmat sukupuolet"",16916,156,151,141,125,103,118,113,119,129,110,130,101,109,94,82,93,93,111,133,189,1592,2157,2204,1725,1384,1062,758,835,759,597,584,416,230,132,62,19"
"091 303 Vallilan peruspiiri,""Kaikki aidinkielet"",""Miehet"",8058,72,77,84,60,48,59,55,63,68,59,78,53,56,46,38,50,47,42,51,70,669,943,1082,873,718,580,405,415,352,275,255,170,84,41,20,0"
"091 303 Vallilan peruspiiri,""Kaikki aidinkielet"",""Naiset"",8858,84,74,57,65,55,59,58,56,61,51,52,48,53,48,44,43,46,69,82,119,923,1214,1122,852,666,482,353,420,407,322,329,246,146,91,42,19"
"091 303 Vallilan peruspiiri,""Ruotsi"",""Molemmat sukupuolet"",942,10,10,8,3,5,7,5,5,11,9,4,5,5,0,3,4,5,6,4,25,327,131,85,45,34,27,18,37,18,14,20,25,13,6,8,0"
"091 303 Vallilan peruspiiri,""Ruotsi"",""Miehet"",476,7,5,4,1,2,4,1,3,5,5,2,1,4,0,2,3,2,3,3,7,161,79,45,20,20,15,11,15,7,7,10,11,6,2,3,0"
"091 303 Vallilan peruspiiri,""Ruotsi"",""Naiset"",466,3,5,4,2,3,3,4,2,6,4,2,4,1,0,1,1,3,3,1,18,166,52,40,25,14,12,7,22,11,7,10,14,7,4,5,0"
"091 210 Hermanni (Ent.),""Kaikki aidinkielet"",""Molemmat sukupuolet"",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,."
"091 210 Hermanni (Ent.),""Kaikki aidinkielet"",""Miehet"",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,."
"091 210 Hermanni (Ent.),""Kaikki aidinkielet"",""Naiset"",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,."
"091 210 Hermanni (Ent.),""Ruotsi"",""Molemmat sukupuolet"",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,."
"091 210 Hermanni (Ent.),""Ruotsi"",""Miehet"",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,."
"091 210 Hermanni (Ent.),""Ruotsi"",""Naiset"",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,."
"091 211 Hermanninmaki,""Kaikki aidinkielet"",""Molemmat sukupuolet"",5795,52,47,46,45,35,40,47,35,55,42,59,44,55,44,46,51,47,30,42,59,315,596,713,578,445,398,286,338,313,233,250,191,111,63,33,11"
"091 211 Hermanninmaki,""Kaikki aidinkielet"",""Miehet"",2741,23,31,26,23,16,21,23,22,34,24,39,25,24,24,23,28,25,13,20,24,124,260,342,293,217,205,143,162,141,111,106,78,40,21,10,0"
"091 211 Hermanninmaki,""Kaikki aidinkielet"",""Naiset"",3054,29,16,20,22,19,19,24,13,21,18,20,19,31,20,23,23,22,17,22,35,191,336,371,285,228,193,143,176,172,122,144,113,71,42,23,11"
"091 211 Hermanninmaki,""Ruotsi"",""Molemmat sukupuolet"",185,3,2,3,1,1,0,2,1,1,3,0,1,3,0,2,2,3,3,1,6,19,20,19,13,7,11,7,9,8,4,10,9,6,3,2,0"
"091 211 Hermanninmaki,""Ruotsi"",""Miehet"",89,3,2,2,1,1,0,1,1,1,2,0,0,2,0,1,2,0,1,0,3,8,8,9,6,4,3,5,3,2,3,5,5,4,1,0,0"
"091 211 Hermanninmaki,""Ruotsi"",""Naiset"",96,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,3,2,1,3,11,12,10,7,3,8,2,6,6,1,5,4,2,2,2,0"
"091 212 Hermanninranta,""Kaikki aidinkielet"",""Molemmat sukupuolet"",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.."
"091 212 Hermanninranta,""Kaikki aidinkielet"",""Miehet"",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.."
"091 212 Hermanninranta,""Kaikki aidinkielet"",""Naiset"",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.."
"091 212 Hermanninranta,""Ruotsi"",""Molemmat sukupuolet"",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.."
